 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2012
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"171515 Novo Alegre";-;-;-;-;-;-;-;-;3;-;3
"171525 Novo Jardim";-;-;1;1;4;2;-;-;-;2;10
"171550 Oliveira de Fátima";-;-;-;-;-;-;-;-;-;1;1
"172100 Palmas";113;21;37;94;115;153;187;252;302;287;1561
"171570 Palmeirante";1;-;1;2;1;-;2;3;-;2;12
"171380 Palmeiras do Tocantins";-;-;-;1;-;1;1;1;2;3;9
"171575 Palmeirópolis";-;-;-;-;2;2;2;1;2;7;16
"171610 Paraíso do Tocantins";7;3;2;6;7;14;17;26;27;50;159
"171620 Paranã";1;-;3;2;4;3;2;2;8;6;31
"171630 Pau D'Arco";-;-;-;-;-;1;4;-;4;2;11
"171650 Pedro Afonso";3;-;1;3;1;8;9;7;19;18;69
"171660 Peixe";1;1;-;1;3;4;4;2;7;9;32
"171665 Pequizeiro";1;-;-;-;-;-;-;1;1;2;5
"171700 Pindorama do Tocantins";-;-;-;2;-;-;-;1;-;2;5
"171720 Piraquê";1;-;-;1;-;-;2;2;-;-;6
"171750 Pium";-;-;-;-;3;2;1;2;4;2;14
"171780 Ponte Alta do Bom Jesus";-;-;-;1;-;-;1;3;1;4;10
"171790 Ponte Alta do Tocantins";-;-;2;3;2;1;7;3;4;8;30
"171800 Porto Alegre do Tocantins";-;-;-;-;-;-;-;2;-;1;3
"171820 Porto Nacional";10;5;8;24;20;30;16;29;56;79;277
"171830 Praia Norte";1;-;-;1;2;1;3;3;1;5;17
"171840 Presidente Kennedy";-;-;-;1;1;1;1;3;1;2;10
"171845 Pugmil";-;-;-;-;-;-;-;-;2;-;2
"171850 Recursolândia";1;-;-;3;4;1;1;2;-;-;12
"171855 Riachinho";-;-;-;1;-;-;-;-;2;4;7
"171865 Rio da Conceição";-;1;-;-;1;-;-;-;-;-;2
"171870 Rio dos Bois";-;-;-;-;2;2;-;2;1;-;7
"171875 Rio Sono";-;-;-;1;-;-;1;-;5;3;10
"171880 Sampaio";-;-;-;-;1;-;2;-;1;1;5
"171884 Sandolândia";-;-;-;2;-;2;1;-;2;1;8
"171886 Santa Fé do Araguaia";-;-;-;2;2;-;1;-;1;1;7
"171888 Santa Maria do Tocantins";1;-;-;-;-;-;2;1;1;2;7
"171889 Santa Rita do Tocantins";-;-;1;1;-;4;-;1;1;-;8
"171890 Santa Rosa do Tocantins";-;1;-;-;1;1;2;2;3;2;12
"171900 Santa Tereza do Tocantins";1;-;-;-;-;-;1;-;1;1;4
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;-;-;-;2;2
"172010 São Bento do Tocantins";-;-;-;1;2;3;-;1;1;2;10
"172015 São Félix do Tocantins";-;-;-;-;-;-;1;-;-;2;3
"172020 São Miguel do Tocantins";-;-;-;-;1;1;1;3;5;6;17
"172025 São Salvador do Tocantins";-;1;-;3;1;2;-;-;-;1;8
"172030 São Sebastião do Tocantins";-;-;-;1;-;3;-;-;3;1;8
"172049 São Valério";1;-;-;-;2;1;2;2;4;2;14
"172065 Silvanópolis";-;1;-;1;2;-;1;1;3;5;14
"172080 Sítio Novo do Tocantins";1;-;1;1;1;1;2;1;2;8;18
"172085 Sucupira";-;-;-;-;1;-;-;-;-;1;2
"172090 Taguatinga";1;2;1;5;6;8;7;4;12;16;62
"172093 Taipas do Tocantins";1;-;-;-;-;-;-;-;-;2;3
"172097 Talismã";-;-;-;1;1;2;1;2;-;1;8
"172110 Tocantínia";1;-;-;-;2;-;-;-;4;2;9
"172120 Tocantinópolis";1;-;2;2;5;12;7;7;18;33;87
"172125 Tupirama";-;-;-;-;1;-;-;-;-;-;1
"172130 Tupiratins";-;-;-;-;-;-;-;-;1;-;1
"172208 Wanderlândia";-;1;-;3;-;2;2;3;3;7;21
"172210 Xambioá";-;-;1;3;-;3;6;4;13;16;46
"210005 Açailândia";2;3;10;35;33;25;34;43;52;64;301
"210010 Afonso Cunha";-;-;-;-;1;2;-;1;2;1;7
"210015 Água Doce do Maranhão";-;-;-;-;-;-;-;2;2;2;6
"210020 Alcântara";3;1;-;2;-;4;4;3;16;13;46
"210030 Aldeias Altas";-;-;2;-;7;4;4;14;9;11;51
"210040 Altamira do Maranhão";1;-;-;1;1;-;-;1;-;5;9
"210043 Alto Alegre do Maranhão";2;1;3;7;10;7;14;24;14;12;94
"210047 Alto Alegre do Pindaré";5;1;4;11;4;5;15;13;19;25;102
"210050 Alto Parnaíba";2;-;1;2;1;1;1;5;4;15;32
"210055 Amapá do Maranhão";-;-;1;-;3;1;1;-;1;3;10
"210060 Amarante do Maranhão";4;5;8;7;7;4;9;17;21;21;103
"210070 Anajatuba";1;1;-;3;3;5;5;5;8;13;44
"210080 Anapurus";1;-;-;2;2;7;8;3;6;10;39
"210083 Apicum-Açu";2;-;1;3;3;3;3;4;6;1;26
"210087 Araguanã";-;-;-;-;1;1;1;1;5;4;13
"210090 Araioses";-;-;1;5;7;7;7;21;22;27;97
"210095 Arame";8;2;6;6;2;7;6;15;10;15;77
"210100 Arari";2;2;3;5;8;5;15;11;21;14;86
"210110 Axixá";-;-;-;-;-;-;-;1;4;7;12
"210120 Bacabal";21;4;12;29;31;43;46;84;107;129;506
"210125 Bacabeira";2;2;1;3;6;3;6;7;1;7;38
"210130 Bacuri";-;-;1;2;-;2;4;4;11;11;35
"210135 Bacurituba";-;-;-;-;-;-;-;-;3;-;3
"210140 Balsas";13;4;14;23;22;25;31;46;63;78;319
"210150 Barão de Grajaú";-;-;1;2;6;5;4;5;10;22;55
"210160 Barra do Corda";26;2;5;26;25;31;28;45;57;78;323
"210170 Barreirinhas";13;2;2;13;7;6;16;12;34;37;142
"210177 Bela Vista do Maranhão";-;-;-;3;1;-;1;2;4;7;18
"210173 Belágua";2;1;-;2;-;-;-;3;1;2;11
"210180 Benedito Leite";-;-;-;1;-;-;1;1;3;4;10
"210190 Bequimão";1;-;-;1;3;-;2;1;4;1;13
"210193 Bernardo do Mearim";-;-;1;2;1;2;1;1;1;1;10
"210197 Boa Vista do Gurupi";-;-;1;1;-;-;-;-;5;4;11
"210200 Bom Jardim";3;-;2;8;8;6;13;22;20;23;105
"210203 Bom Jesus das Selvas";1;2;2;9;9;4;6;8;5;6;52
"210207 Bom Lugar";-;-;-;-;2;2;2;-;4;8;18
"210210 Brejo";1;-;1;5;8;9;7;16;22;39;108
"210215 Brejo de Areia";-;-;-;4;-;5;1;6;10;6;32
"210220 Buriti";5;-;1;5;7;4;8;14;16;21;81
"210230 Buriti Bravo";2;-;-;3;6;6;9;9;8;16;59
"210232 Buriticupu";4;4;4;14;20;7;28;35;33;25;174
"210235 Buritirana";-;-;-;2;-;3;1;2;7;8;23
"210237 Cachoeira Grande";-;-;-;-;3;-;3;4;3;3;16
"210240 Cajapió";1;-;2;-;1;3;1;6;4;4;22
"210250 Cajari";1;-;1;1;2;4;3;3;12;12;39
"210255 Campestre do Maranhão";-;-;1;3;3;1;1;5;4;10;28
"210260 Cândido Mendes";-;1;1;-;2;6;4;10;1;9;34
"210270 Cantanhede";4;-;1;7;2;7;3;6;13;23;66
"210275 Capinzal do Norte";-;1;-;1;5;5;4;6;7;7;36
"210280 Carolina";1;3;1;3;3;6;9;13;22;35;96
"210290 Carutapera";5;-;-;9;4;5;11;14;21;25;94
"210300 Caxias";153;12;28;88;72;63;118;155;158;244;1091
"210310 Cedral";-;-;-;-;1;2;1;1;2;4;11
"210312 Central do Maranhão";-;-;1;1;1;1;1;1;4;3;13
"210315 Centro do Guilherme";1;1;-;3;5;-;4;2;3;4;23
"210317 Centro Novo do Maranhão";-;1;2;1;1;3;4;3;1;3;19
"210320 Chapadinha";37;4;6;19;22;23;28;45;60;93;337
"210325 Cidelândia";-;-;-;2;3;1;1;4;2;6;19
"210330 Codó";13;2;4;21;22;32;49;72;112;107;434
"210340 Coelho Neto";10;-;3;13;14;11;15;22;32;40;160
"210350 Colinas";4;1;2;8;7;13;10;12;22;23;102
"210355 Conceição do Lago-Açu";-;-;-;5;4;2;5;4;6;3;29
"210360 Coroatá";25;4;3;21;12;25;44;45;60;56;295
"210370 Cururupu";22;5;4;13;9;20;14;24;36;46;193
"210375 Davinópolis";-;-;-;3;3;3;-;-;2;6;17
"210380 Dom Pedro";-;-;-;6;6;7;3;13;9;4;48
"210390 Duque Bacelar";-;-;-;1;2;1;2;2;5;13;26
"210400 Esperantinópolis";4;-;1;3;3;4;3;7;18;13;56
"210405 Estreito";2;-;2;8;7;8;10;12;14;15;78
"210407 Feira Nova do Maranhão";-;-;2;-;1;-;2;-;6;7;18
"210408 Fernando Falcão";1;-;-;-;-;1;2;-;3;3;10
"210409 Formosa da Serra Negra";-;-;1;3;3;1;2;3;6;10;29
"210410 Fortaleza dos Nogueiras";-;-;2;3;4;2;2;5;6;5;29
"210420 Fortuna";-;-;-;2;7;5;1;9;14;19;57
"210430 Godofredo Viana";-;-;1;2;2;3;2;3;3;5;21
"210440 Gonçalves Dias";-;-;3;1;1;4;1;6;13;11;40
"210450 Governador Archer";-;-;-;3;2;1;-;4;6;10;26
"210455 Governador Edison Lobão";1;-;-;1;1;1;3;10;5;7;29
"210460 Governador Eugênio Barros";-;-;-;-;2;3;5;6;2;6;24
"210462 Governador Luiz Rocha";-;-;-;-;2;-;1;5;2;3;13
"210465 Governador Newton Bello";1;-;1;1;2;1;2;4;3;6;21
"210467 Governador Nunes Freire";38;6;7;17;12;17;22;31;30;14;194
"210470 Graça Aranha";-;-;1;-;-;1;2;1;3;1;9
"210480 Grajaú";10;3;8;13;13;19;18;31;33;47;195
"210490 Guimarães";1;-;-;1;1;1;1;5;8;12;30
"210500 Humberto de Campos";1;2;1;3;5;5;3;7;9;21;57
"210510 Icatu";2;1;-;1;1;4;4;9;10;17;49
"210515 Igarapé do Meio";1;-;-;4;2;1;4;4;4;11;31
"210520 Igarapé Grande";1;-;-;1;1;4;2;2;5;8;24
"210530 Imperatriz";272;26;66;210;214;189;346;413;491;479;2706
"210535 Itaipava do Grajaú";1;-;1;2;3;-;-;3;7;9;26
"210540 Itapecuru Mirim";3;1;5;13;11;16;18;34;45;62;208
"210542 Itinga do Maranhão";-;2;2;4;12;5;4;9;12;18;68
"210545 Jatobá";-;-;2;1;1;1;1;1;3;4;14
"210547 Jenipapo dos Vieiras";3;-;-;-;-;1;-;2;4;6;16
"210550 João Lisboa";-;3;2;6;4;4;5;5;10;17;56
"210560 Joselândia";1;-;2;3;3;2;5;8;16;25;65
"210565 Junco do Maranhão";-;-;-;-;2;1;-;5;3;3;14
"210570 Lago da Pedra";12;1;3;15;14;9;11;33;35;40;173
"210580 Lago do Junco";-;-;-;-;1;4;-;1;7;9;22
"210594 Lago dos Rodrigues";2;-;1;-;3;5;1;5;5;14;36
"210590 Lago Verde";-;1;-;2;4;2;2;3;6;8;28
"210592 Lagoa do Mato";-;-;-;1;1;1;3;4;3;5;18
"210596 Lagoa Grande do Maranhão";-;-;-;1;7;-;3;2;3;4;20
"210598 Lajeado Novo";-;1;3;3;-;6;1;1;3;1;19
"210600 Lima Campos";-;-;1;2;2;-;4;9;10;8;36
"210610 Loreto";2;-;1;2;2;1;4;2;7;9;30
"210620 Luís Domingues";2;-;-;2;1;1;1;1;4;9;21
"210630 Magalhães de Almeida";1;1;-;5;-;6;6;10;7;16;52
"210632 Maracaçumé";1;-;2;3;3;2;4;7;5;10;37
"210635 Marajá do Sena";2;-;-;1;4;2;2;2;1;-;14
"210637 Maranhãozinho";2;1;-;2;1;4;5;3;7;8;33
"210640 Mata Roma";-;-;-;1;-;-;3;2;6;15;27
"210650 Matinha";-;1;-;2;7;2;5;4;10;11;42
"210660 Matões";1;1;-;2;5;4;6;9;16;17;61
"210663 Matões do Norte";-;1;-;2;2;1;2;3;1;5;17
"210667 Milagres do Maranhão";-;-;-;1;-;2;-;1;4;6;14
"210670 Mirador";1;-;2;3;7;9;3;3;6;10;44
"210675 Miranda do Norte";2;-;-;9;1;9;8;8;21;14;72
"210680 Mirinzal";1;-;1;1;2;-;3;4;10;6;28
"210690 Monção";7;5;-;6;9;5;7;17;13;24;93
"210700 Montes Altos";-;-;1;1;3;3;2;2;5;1;18
"210710 Morros";2;-;3;5;1;2;4;5;13;12;47
"210720 Nina Rodrigues";4;-;-;1;2;2;1;5;4;4;23
"210725 Nova Colinas";-;-;1;2;-;1;-;6;4;7;21
"210730 Nova Iorque";-;-;-;-;-;-;-;-;2;3;5
"210735 Nova Olinda do Maranhão";1;-;-;4;3;3;6;9;6;9;41
"210740 Olho d'Água das Cunhãs";3;-;-;2;1;2;2;5;4;9;28
"210745 Olinda Nova do Maranhão";-;-;1;3;1;1;3;2;11;7;29
"210750 Paço do Lumiar";2;3;6;23;16;8;12;16;28;31;145
"210760 Palmeirândia";-;2;-;4;6;-;5;1;5;14;37
"210770 Paraibano";2;-;-;9;6;6;11;10;14;13;71
"210780 Parnarama";1;3;-;4;7;7;6;18;19;31;96
"210790 Passagem Franca";-;-;2;6;2;4;4;8;9;15;50
"210800 Pastos Bons";-;-;3;1;7;8;7;8;13;21;68
"210805 Paulino Neves";-;-;1;2;1;5;4;-;5;13;31
"210810 Paulo Ramos";3;-;1;3;5;2;6;13;15;24;72
"210820 Pedreiras";5;1;3;8;17;13;31;29;36;57;200
"210825 Pedro do Rosário";-;-;2;3;4;5;4;5;7;3;33
"210830 Penalva";9;1;2;12;11;3;13;17;25;35;128
"210840 Peri Mirim";-;-;2;-;4;1;3;3;13;10;36
"210845 Peritoró";4;1;3;13;12;6;10;15;15;16;95
"210850 Pindaré-Mirim";-;2;1;7;9;-;8;16;17;28;88
"210860 Pinheiro";54;2;10;23;22;26;32;57;81;75;382
"210870 Pio XII";-;1;1;4;3;4;7;12;8;15;55
"210880 Pirapemas";4;-;2;3;4;3;6;8;10;10;50
"210890 Poção de Pedras";-;1;2;3;4;1;7;9;12;10;49
"210900 Porto Franco";4;-;1;3;4;14;11;7;25;26;95
"210905 Porto Rico do Maranhão";-;-;-;-;-;1;1;1;2;6;11
"210910 Presidente Dutra";18;16;37;80;58;60;98;138;136;139;780
"210920 Presidente Juscelino";-;-;-;-;2;2;3;-;3;6;16
"210923 Presidente Médici";-;-;-;-;-;-;-;1;1;7;9
"210927 Presidente Sarney";-;-;-;1;1;-;1;4;3;10;20
"210930 Presidente Vargas";-;-;-;-;2;2;1;4;8;4;21
"210940 Primeira Cruz";1;1;-;1;-;1;1;4;5;6;20
"210945 Raposa";-;-;4;8;8;5;4;7;7;10;53
"210950 Riachão";3;1;2;4;8;2;6;8;18;21;73
"210955 Ribamar Fiquene";-;3;-;2;4;2;-;2;3;5;21
"210960 Rosário";-;3;2;10;9;10;13;12;18;34;111
"210970 Sambaíba";1;-;-;2;1;1;2;3;4;5;19
"210975 Santa Filomena do Maranhão";-;-;1;-;1;3;1;-;1;2;9
"210980 Santa Helena";2;1;4;6;10;11;7;8;19;18;86
"210990 Santa Inês";38;5;9;33;29;33;61;73;105;104;490
"211000 Santa Luzia";13;3;2;24;13;21;26;45;64;43;254
"211003 Santa Luzia do Paruá";-;-;2;11;2;1;6;6;10;20;58
"211010 Santa Quitéria do Maranhão";2;-;2;3;4;5;6;10;20;17;69
"211020 Santa Rita";4;-;1;4;4;6;10;15;15;17;76
"211023 Santana do Maranhão";-;-;1;-;2;-;-;1;3;9;16
"211027 Santo Amaro do Maranhão";-;-;-;-;1;-;3;2;3;5;14
"211030 Santo Antônio dos Lopes";-;1;1;4;3;1;8;6;7;7;38
"211040 São Benedito do Rio Preto";-;1;3;3;4;3;6;4;5;17;46
"211050 São Bento";4;-;3;8;11;4;15;11;19;22;97
"211060 São Bernardo";6;1;2;4;10;5;9;11;23;28;99
"211065 São Domingos do Azeitão";-;-;-;-;3;3;3;3;3;3;18
"211070 São Domingos do Maranhão";3;2;3;6;7;6;13;4;18;24;86
"211080 São Félix de Balsas";-;-;-;-;2;3;1;3;3;5;17
"211085 São Francisco do Brejão";1;-;-;-;-;2;-;2;7;7;19
"211090 São Francisco do Maranhão";-;-;-;1;1;-;4;1;7;15;29
"211100 São João Batista";-;-;-;6;3;3;4;6;9;20;51
"211102 São João do Carú";3;-;1;1;-;4;1;4;2;2;18
"211105 São João do Paraíso";-;-;-;1;4;-;-;1;5;4;15
"211107 São João do Soter";-;-;1;-;-;3;4;8;4;8;28
"211110 São João dos Patos";3;1;4;6;6;6;10;12;30;39;117
"211120 São José de Ribamar";11;2;20;41;35;31;54;91;112;116;513
"211125 São José dos Basílios";-;-;1;-;-;1;2;3;1;10;18
"211130 São Luís";564;89;208;664;678;726;942;1172;1371;1451;7865
"211140 São Luís Gonzaga do Maranhão";-;-;1;1;3;-;-;8;7;10;30
"211150 São Mateus do Maranhão";10;1;5;8;9;11;18;21;23;48;154
"211153 São Pedro da Água Branca";1;-;-;2;1;1;2;6;6;6;25
"211157 São Pedro dos Crentes";-;-;-;-;1;2;2;2;3;2;12
"211160 São Raimundo das Mangabeiras";1;-;-;2;7;7;11;7;14;20;69
"211163 São Raimundo do Doca Bezerra";1;-;-;-;-;-;1;-;3;4;9
"211167 São Roberto";-;-;-;-;-;1;2;2;5;3;13
"211170 São Vicente Ferrer";1;1;1;4;7;5;3;5;12;14;53
"211172 Satubinha";-;-;-;1;1;1;1;-;3;4;11
"211174 Senador Alexandre Costa";2;-;1;1;3;4;1;8;5;9;34
"211176 Senador La Rocque";-;1;-;-;1;1;4;7;5;7;26
"211178 Serrano do Maranhão";-;-;-;-;-;-;4;5;3;8;20
"211180 Sítio Novo";1;-;-;3;4;4;3;5;12;14;46
"211190 Sucupira do Norte";-;1;2;2;-;3;3;4;6;4;25
"211195 Sucupira do Riachão";1;-;1;1;-;-;3;1;2;2;11
"211200 Tasso Fragoso";-;1;-;1;2;-;3;3;3;4;17
"211210 Timbiras";-;-;1;5;3;4;5;10;14;11;53
"211220 Timon";11;1;8;42;45;52;63;79;109;164;574
"211223 Trizidela do Vale";-;-;2;2;7;2;9;5;13;12;52
"211227 Tufilândia";-;-;-;3;1;-;2;3;4;2;15
"211230 Tuntum";2;-;3;9;3;6;13;20;23;33;112
"211240 Turiaçu";5;3;1;7;8;5;12;12;12;21;86
"211245 Turilândia";-;-;-;2;3;5;4;10;6;6;36
"211250 Tutóia";1;2;4;10;10;7;8;23;33;46;144
"211260 Urbano Santos";4;1;-;1;2;2;3;2;6;5;26
"211270 Vargem Grande";14;2;3;5;13;9;14;18;28;35;141
"211280 Viana";4;4;3;24;11;11;14;19;46;45;181
"211285 Vila Nova dos Martírios";-;-;-;3;-;1;3;2;3;2;14
"211290 Vitória do Mearim";7;1;1;7;6;7;17;15;23;29;113
"211300 Vitorino Freire";2;-;1;5;11;8;14;24;28;29;122
"211400 Zé Doca";9;2;6;20;10;19;10;29;39;48;192
"220005 Acauã";-;-;-;-;-;-;-;2;2;5;9
"220010 Agricolândia";-;-;-;-;-;2;-;2;5;5;14
"220020 Água Branca";2;-;-;3;2;5;6;9;15;32;74
"220025 Alagoinha do Piauí";-;-;-;-;-;2;-;7;4;12;25
"220027 Alegrete do Piauí";-;-;2;-;-;1;1;-;4;7;15
"220030 Alto Longá";-;-;-;2;2;2;5;9;15;20;55
"220040 Altos";-;1;1;9;6;5;21;17;31;52;143
"220045 Alvorada do Gurguéia";1;-;-;3;2;2;2;1;5;5;21
"220050 Amarante";3;1;4;9;4;4;10;12;10;32;89
"220060 Angical do Piauí";-;-;-;1;1;5;3;6;5;8;29
"220070 Anísio de Abreu";1;-;1;1;1;1;-;2;5;7;19
"220080 Antônio Almeida";1;-;-;1;-;1;4;1;2;5;15
"220090 Aroazes";-;-;-;-;1;3;1;2;2;8;17
"220095 Aroeiras do Itaim";-;-;-;-;1;-;-;-;-;5;6
"220100 Arraial";-;-;1;1;1;-;-;3;2;9;17
"220105 Assunção do Piauí";-;-;2;1;-;1;1;5;5;5;20
"220110 Avelino Lopes";1;2;-;-;-;-;1;6;6;15;31
"220115 Baixa Grande do Ribeiro";-;1;-;3;-;2;4;1;2;10;23
"220117 Barra D'Alcântara";-;1;-;-;-;1;-;3;2;5;12
"220120 Barras";3;1;2;3;2;7;11;21;35;69;154
"220130 Barreiras do Piauí";1;-;-;1;-;1;1;1;3;3;11
"220140 Barro Duro";1;-;-;3;3;5;2;7;5;7;33
"220150 Batalha";3;-;3;4;1;9;7;9;18;41;95
"220155 Bela Vista do Piauí";1;-;-;-;1;2;-;2;4;2;12
"220157 Belém do Piauí";-;-;-;1;1;2;1;2;1;4;12
"220160 Beneditinos";2;-;1;1;-;1;5;8;11;16;45
"220170 Bertolínia";-;-;2;1;-;2;2;4;1;3;15
"220173 Betânia do Piauí";1;-;-;-;2;1;3;4;4;9;24
"220177 Boa Hora";-;-;2;2;1;1;3;1;2;6;18
"220180 Bocaina";-;-;1;2;1;-;1;1;6;8;20
"220190 Bom Jesus";11;-;3;9;12;16;9;18;25;49;152
"220191 Bom Princípio do Piauí";-;-;-;1;1;1;1;3;6;4;17
"220192 Bonfim do Piauí";-;-;-;-;-;-;-;2;4;5;11
"220194 Boqueirão do Piauí";-;-;1;1;-;2;5;2;3;5;19
"220196 Brasileira";1;-;-;1;-;1;1;4;7;6;21
"220198 Brejo do Piauí";-;-;-;-;-;1;2;2;-;4;9
"220200 Buriti dos Lopes";-;-;-;2;4;5;10;12;13;23;69
"220202 Buriti dos Montes";-;-;-;-;2;-;3;-;3;8;16
"220205 Cabeceiras do Piauí";-;-;-;1;2;5;2;4;5;14;33
"220207 Cajazeiras do Piauí";-;-;-;1;1;-;1;5;3;2;13
"220208 Cajueiro da Praia";-;-;1;-;3;-;1;-;8;14;27
"220209 Caldeirão Grande do Piauí";-;-;-;1;1;2;1;1;2;9;17
"220210 Campinas do Piauí";-;-;-;-;-;1;2;5;3;6;17
"220211 Campo Alegre do Fidalgo";1;-;-;1;-;2;3;1;2;7;17
"220213 Campo Grande do Piauí";-;-;1;-;1;-;3;3;1;9;18
"220217 Campo Largo do Piauí";1;-;-;-;2;-;2;4;2;3;14
"220220 Campo Maior";2;1;4;13;10;17;16;41;51;97;252
"220225 Canavieira";-;-;-;-;-;2;-;3;-;6;11
"220230 Canto do Buriti";3;-;-;2;9;7;9;12;19;32;93
"220240 Capitão de Campos";1;-;-;2;1;3;2;1;8;15;33
"220245 Capitão Gervásio Oliveira";-;-;1;-;1;1;1;-;4;4;12
"220250 Caracol";1;-;1;1;1;1;4;6;3;7;25
"220253 Caraúbas do Piauí";-;-;-;1;1;-;3;2;1;4;12
"220255 Caridade do Piauí";-;-;1;1;-;1;-;1;4;4;12
"220260 Castelo do Piauí";-;-;2;5;2;8;7;12;26;41;103
"220265 Caxingó";-;-;1;-;-;-;2;3;4;4;14
"220270 Cocal";1;-;1;4;4;9;2;10;20;28;79
"220271 Cocal de Telha";-;-;-;1;3;1;-;-;4;4;13
"220272 Cocal dos Alves";-;-;1;1;-;-;-;3;1;9;15
"220273 Coivaras";-;-;-;1;-;1;-;3;4;4;13
"220275 Colônia do Gurguéia";1;-;-;2;1;1;3;2;8;6;24
"220277 Colônia do Piauí";-;-;-;-;-;2;-;2;4;10;18
"220280 Conceição do Canindé";-;-;1;-;1;4;3;3;4;12;28
"220285 Coronel José Dias";-;-;-;1;2;1;-;-;1;3;8
"220290 Corrente";5;2;1;13;7;8;9;14;19;48;126
"220300 Cristalândia do Piauí";-;-;-;2;1;1;2;3;2;6;17
"220310 Cristino Castro";1;-;-;1;4;-;2;4;6;18;36
"220320 Curimatá";2;-;-;2;3;5;2;3;11;8;36
"220323 Currais";-;-;-;-;3;-;1;-;1;3;8
"220327 Curral Novo do Piauí";1;-;-;2;-;1;-;2;2;7;15
"220325 Curralinhos";-;-;-;1;-;1;1;-;1;4;8
"220330 Demerval Lobão";1;-;1;3;5;4;7;9;9;24;63
"220335 Dirceu Arcoverde";-;-;-;-;1;-;-;2;4;8;15
"220340 Dom Expedito Lopes";-;-;2;2;5;3;2;4;4;8;30
"220345 Dom Inocêncio";-;-;-;1;2;2;2;3;7;19;36
"220342 Domingos Mourão";-;-;-;-;-;2;3;3;7;7;22
"220350 Elesbão Veloso";1;1;1;3;3;5;8;11;17;30;80
"220360 Eliseu Martins";2;-;-;2;3;3;4;2;7;5;28
"220370 Esperantina";6;-;3;7;9;13;11;14;37;64;164
"220375 Fartura do Piauí";1;-;-;1;-;4;1;2;1;3;13
"220380 Flores do Piauí";-;-;-;3;3;-;2;-;3;5;16
"220385 Floresta do Piauí";-;-;-;-;2;-;-;-;-;5;7
"220390 Floriano";8;2;6;24;33;38;54;72;90;149;476
"220400 Francinópolis";-;-;1;-;2;2;1;3;4;9;22
"220410 Francisco Ayres";-;-;-;-;-;1;3;-;3;9;16
"220415 Francisco Macedo";-;-;1;-;1;1;-;-;4;3;10
"220420 Francisco Santos";-;-;1;-;2;5;2;3;7;4;24
"220430 Fronteiras";2;-;1;3;3;3;1;5;9;18;45
"220435 Geminiano";-;-;-;-;3;3;3;2;4;6;21
"220440 Gilbués";2;-;1;2;1;3;5;8;4;5;31
"220450 Guadalupe";-;-;-;3;1;4;3;7;9;13;40
"220455 Guaribas";-;-;-;-;1;-;3;-;4;2;10
"220460 Hugo Napoleão";-;-;1;-;-;1;-;-;6;7;15
"220465 Ilha Grande";2;-;-;1;1;3;1;4;10;14;36
"220470 Inhuma";-;-;-;-;3;2;5;4;19;28;61
"220480 Ipiranga do Piauí";1;-;1;1;3;1;5;3;8;9;32
"220490 Isaías Coelho";2;-;2;2;3;3;1;2;4;10;29
"220500 Itainópolis";-;-;-;1;3;1;4;7;15;17;48
"220510 Itaueira";3;-;1;5;-;6;4;10;10;12;51
"220515 Jacobina do Piauí";-;-;-;-;-;-;1;2;4;5;12
"220520 Jaicós";1;1;1;3;2;2;1;9;12;34;66
"220525 Jardim do Mulato";-;-;-;-;1;1;1;1;6;5;15
"220527 Jatobá do Piauí";-;-;-;-;-;1;-;4;3;4;12
"220530 Jerumenha";-;-;-;-;-;1;-;1;3;11;16
"220535 João Costa";-;-;-;-;-;3;-;-;1;2;6
"220540 Joaquim Pires";1;-;1;1;-;3;3;9;10;11;39
"220545 Joca Marques";-;-;-;-;1;-;1;3;3;4;12
"220550 José de Freitas";-;1;-;5;5;6;11;17;24;52;121
"220551 Juazeiro do Piauí";1;1;-;1;-;1;1;1;5;7;18
"220552 Júlio Borges";-;-;-;-;1;2;-;1;4;4;12
"220553 Jurema";-;-;-;-;-;-;2;5;8;10;25
"220555 Lagoa Alegre";-;-;-;2;-;1;2;2;4;9;20
"220557 Lagoa de São Francisco";-;-;2;1;1;1;1;1;4;10;21
"220556 Lagoa do Barro do Piauí";-;-;-;-;-;2;2;2;2;9;17
"220558 Lagoa do Piauí";-;-;1;-;-;1;2;-;1;5;10
"220559 Lagoa do Sítio";-;-;-;-;1;-;-;1;4;2;8
"220554 Lagoinha do Piauí";-;-;-;-;1;1;2;-;2;3;9
"220560 Landri Sales";-;-;1;1;1;1;1;6;4;4;19
"220570 Luís Correia";1;-;1;5;7;11;6;11;14;30;86
"220580 Luzilândia";3;1;3;2;5;9;14;20;28;39;124
"220585 Madeiro";-;-;-;-;-;3;2;5;8;5;23
"220590 Manoel Emídio";-;-;-;1;-;-;2;1;10;13;27
"220595 Marcolândia";2;-;2;1;1;3;1;6;8;12;36
